Administration_and_Management,Administrative,Economics_and_Accounting,Sales_and_Marketing,Customer_and_Personal_Service,Personnel_and_Human_Resources,Production_and_Processing,Food_Production,Computers_and_Electronics,Engineering_and_Technology,Design,Building_and_Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology_and_Anthropology,Geography,Medicine_and_Dentistry,Therapy_and_Counseling,Education_and_Training,English_Language,Foreign_Language,Fine_Arts,History_and_Archeology,Philosophy_and_Theology,Public_Safety_and_Security,Law_and_Government,Telecommunications,Communications_and_Media,Transportation,Getting_Information,Monitoring_Processes__Materials_,Identifying_Objects__Actions__an,Inspecting_Equipment__Structures,Estimating_the_Quantifiable_Char,Judging_the_Qualities_of_Objects,Processing_Information,Evaluating_Information_to_Determ,Analyzing_Data_or_Information,Making_Decisions_and_Solving_Pro,Thinking_Creatively,Updating_and_Using_Relevant_Know,Developing_Objectives_and_Strate,Scheduling_Work_and_Activities,Organizing__Planning__and_Priori,Performing_General_Physical_Acti,Handling_and_Moving_Objects,Controlling_Machines_and_Process,Operating_Vehicles__Mechanized_D,Working_with_Computers,Drafting__Laying_Out__and_Specif,Repairing_and_Maintaining_Mechan,Repairing_and_Maintaining_Electr,Documenting_Recording_Informatio,Interpreting_the_Meaning_of_Info,Communicating_with_Supervisors_,Communicating_with_People_Outsid,Establishing_and_Maintaining_Int,Assisting_and_Caring_for_Others,Selling_or_Influencing_Others,Resolving_Conflicts_and_Negotiat,Performing_for_or_Working_Direct,Coordinating_the_Work_and_Activi,Developing_and_Building_Teams,Training_and_Teaching_Others,Guiding__Directing__and_Motivati,Coaching_and_Developing_Others,Providing_Consultation_and_Advic,Performing_Administrative_Activi,Staffing_Organizational_Units,Monitoring_and_Controlling_Resou,Public_Speaking,Telephone,Electronic_Mail,Letters_and_Memos,Face_to_Face_Discussions,Contact_With_Others,Work_With_Work_Group_or_Team,Deal_With_External_Customers,Coordinate_or_Lead_Others,Responsible_for_Others__Health_a,Responsibility_for_Outcomes_and,Frequency_of_Conflict_Situations,Deal_With_Unpleasant_or_Angry_Pe,Deal_With_Physically_Aggressive,Indoors__Environmentally_Control,Indoors__Not_Environmentally_Con,Outdoors__Exposed_to_Weather,Outdoors__Under_Cover,In_an_Open_Vehicle_or_Equipment,In_an_Enclosed_Vehicle_or_Equipm,Physical_Proximity,Sounds__Noise_Levels_Are_Distrac,Very_Hot_or_Cold_Temperatures,Extremely_Bright_or_Inadequate_L,Exposed_to_Contaminants,Cramped_Work_Space__Awkward_Posi,Exposed_to_Whole_Body_Vibration,Exposed_to_Radiation,Exposed_to_Disease_or_Infections,Exposed_to_High_Places,Exposed_to_Hazardous_Conditions,Exposed_to_Hazardous_Equipment,Exposed_to_Minor_Burns__Cuts__Bi,Spend_Time_Sitting,Spend_Time_Standing,Spend_Time_Climbing_Ladders__Sca,Spend_Time_Walking_and_Running,Spend_Time_Kneeling__Crouching_,Spend_Time_Keeping_or_Regaining,Spend_Time_Using_Your_Hands_to_H,Spend_Time_Bending_or_Twisting_t,Spend_Time_Making_Repetitive_Mot,Wear_Common_Protective_or_Safety,Wear_Specialized_Protective_or_S,Consequence_of_Error,Impact_of_Decisions_on_Co_worker,Frequency_of_Decision_Making,Freedom_to_Make_Decisions,Degree_of_Automation,Importance_of_Being_Exact_or_Acc,Importance_of_Repeating_Same_Tas,Structured_versus_Unstructured_W,Level_of_Competition,Time_Pressure,Pace_Determined_by_Speed_of_Equi,Work_Schedules,Duration_of_Typical_Work_Week,Job_Zone,OCC_CODE,Title
4.75,2.66,3.7,3.23,4.09,4.1,2.63,1.14,2.23,1.75,2.05,2.11,1.67,3.4,1.23,1.43,1.34,3.1,2.61,1.59,1.35,2.0,3.24,4.07,1.56,1.43,1.48,1.7,3.3,3.92,1.76,2.7,2.21,4.72,3.68,4.2,2.38,3.59,4.35,4.03,4.22,4.36,4.74,3.86,4.06,4.5,3.36,4.18,1.39,1.34,1.4,1.34,4.2,1.62,1.21,1.27,2.84,4.07,4.73,4.61,4.5,2.18,3.68,4.26,2.94,3.93,4.55,3.0,4.57,3.92,3.65,3.14,3.7,4.43,3.39,5.0,5.0,4.33,4.98,4.8,4.74,4.33,4.69,3.8,4.45,4.06,3.57,1.86,4.9,2.26,2.21,1.65,1.6,3.04,2.73,2.94,2.03,1.88,2.3,1.45,1.61,1.06,1.72,1.48,1.65,2.16,1.49,3.83,2.34,1.24,2.14,1.43,1.34,1.86,1.48,2.19,2.01,1.35,3.45,4.87,4.91,4.91,2.68,4.16,3.23,4.98,4.18,4.2,1.66,1.3,2.89,5,placeholder,placeholder
4.35,3.51,3.47,3.47,3.95,3.76,3.39,1.34,3.33,2.42,2.38,2.51,2.71,3.56,1.81,1.95,1.5,2.72,1.81,1.76,1.55,1.77,2.97,3.71,1.62,1.16,1.21,1.51,3.1,2.95,2.5,2.59,2.2,4.26,4.07,4.14,3.43,3.58,4.06,3.96,4.01,3.71,4.42,3.32,3.63,3.72,3.97,4.03,2.71,2.49,2.69,2.4,4.15,2.18,2.24,1.94,3.64,3.52,4.33,3.92,3.94,2.94,3.6,3.91,3.85,4.24,3.98,3.94,4.15,3.93,3.17,3.49,3.46,3.81,2.87,4.93,4.85,3.95,4.95,4.79,4.79,4.13,4.41,4.23,4.55,3.73,3.44,1.44,4.65,2.32,1.96,1.41,1.31,2.13,3.21,3.22,1.94,1.36,2.31,1.53,1.03,1.09,1.56,1.84,1.64,2.66,1.77,3.56,2.8,1.35,2.22,1.46,1.28,2.42,1.64,2.44,2.85,1.38,3.28,4.53,4.54,4.78,2.27,3.99,3.59,4.8,3.44,4.22,1.6,1.15,2.86,4,placeholder,placeholder
4.24,3.9,2.92,1.95,4.44,3.35,2.89,1.27,3.35,2.06,2.1,2.29,2.33,3.26,1.6,1.52,1.37,2.07,1.76,1.51,1.78,1.74,2.84,4.03,1.37,1.13,1.42,1.49,3.29,2.88,2.63,2.4,1.94,4.62,3.81,3.89,3.15,3.08,3.44,3.77,3.71,3.5,4.22,3.46,3.87,2.96,4.19,4.39,3.17,3.11,2.92,2.56,4.15,2.04,2.49,2.38,3.95,3.27,4.44,3.84,4.16,3.23,2.49,3.6,3.06,3.94,3.71,3.34,3.9,3.64,3.22,4.03,3.26,3.77,2.28,4.78,4.96,3.55,4.9,4.5,4.57,4.12,3.9,4.03,4.04,3.2,3.08,1.75,4.26,1.9,1.79,1.69,1.51,2.14,2.8,2.73,1.82,1.59,2.12,1.52,1.03,1.0,1.93,1.43,1.43,1.49,1.74,3.66,2.49,1.33,2.48,1.67,1.31,2.24,1.71,2.76,1.82,1.14,2.77,3.85,3.9,4.12,2.14,4.15,3.36,4.03,2.48,3.7,1.48,1.11,2.23,3,placeholder,placeholder
4.33,3.7,4.07,3.35,4.66,3.5,1.89,1.08,3.25,1.29,1.33,1.29,1.36,3.73,1.0,1.0,1.0,2.25,1.64,1.56,1.01,1.34,3.29,3.32,1.69,1.02,1.2,1.59,2.19,3.6,1.73,2.74,1.35,4.23,3.11,3.32,2.15,2.66,3.72,4.27,4.22,3.95,4.22,3.07,3.78,3.6,3.64,4.06,1.88,1.52,1.78,1.74,4.34,1.28,1.13,1.36,3.61,3.27,4.28,3.54,4.31,2.37,2.74,3.12,3.35,4.01,3.71,3.49,4.09,4.16,3.38,3.36,2.87,2.67,2.65,4.58,4.98,3.53,4.91,4.19,4.77,3.34,3.82,3.04,4.53,3.09,2.65,1.36,4.71,1.02,1.39,1.3,1.01,1.45,2.73,2.28,1.18,1.1,1.55,1.08,1.0,1.0,1.03,1.06,1.0,1.0,1.06,4.42,1.98,1.0,1.57,1.13,1.0,2.61,1.2,2.38,1.0,1.0,2.99,4.52,4.26,4.12,2.8,4.69,4.37,4.43,3.37,4.54,1.07,1.01,2.73,4,placeholder,placeholder
4.07,2.94,2.51,2.12,3.57,3.38,4.41,1.33,2.96,3.21,2.61,1.92,3.27,3.4,1.96,2.07,1.47,2.75,1.91,1.82,1.39,1.72,3.41,3.28,1.7,1.0,1.14,1.57,2.9,2.45,2.16,2.31,2.49,4.46,4.19,3.95,4.02,3.52,3.67,3.77,3.63,3.47,4.43,3.57,3.65,3.54,3.61,3.84,3.06,3.31,3.57,2.79,4.3,2.68,2.83,2.72,3.7,3.39,4.19,3.32,3.86,2.54,2.49,3.64,2.25,3.75,3.74,3.47,3.71,3.78,3.13,3.12,3.01,3.45,2.79,4.55,4.87,3.1,4.79,4.69,4.52,2.88,4.14,4.54,4.48,3.18,3.0,1.44,3.49,3.85,2.32,1.97,1.86,2.38,3.24,3.76,2.7,2.21,3.47,1.97,1.45,1.06,1.22,2.04,2.2,3.35,2.57,2.73,3.47,1.38,3.05,1.55,1.54,2.71,1.71,1.92,4.59,1.61,3.02,4.27,4.44,4.39,2.02,4.47,3.16,4.54,3.04,4.2,3.22,1.32,2.7,4,placeholder,placeholder
4.58,2.96,2.58,2.38,3.88,4.92,2.33,1.29,2.7,1.39,1.35,1.18,1.17,2.96,1.08,1.21,1.23,3.26,2.78,1.48,1.54,2.65,3.96,4.21,1.67,1.21,1.71,2.12,2.62,4.08,1.79,2.83,1.46,4.46,2.96,3.92,1.78,2.96,4.35,3.74,4.42,4.08,4.5,3.67,4.42,4.17,3.54,4.17,1.58,1.79,1.58,1.42,4.08,1.21,1.12,1.25,3.83,4.25,4.83,3.75,4.75,3.33,3.38,4.71,2.79,4.04,4.33,4.12,4.25,4.29,4.42,3.42,4.71,3.7,2.88,5.0,5.0,4.21,4.96,4.62,4.25,2.88,3.88,3.67,3.83,3.92,3.29,2.0,4.58,1.79,1.29,1.33,1.04,2.46,2.62,1.96,1.21,1.17,1.33,1.08,1.0,1.04,1.21,1.04,1.0,1.12,1.17,4.48,2.04,1.0,1.88,1.21,1.12,2.54,1.35,2.74,1.46,1.0,3.42,4.33,4.08,4.79,2.08,4.04,3.04,4.71,3.21,3.79,1.12,1.17,2.92,4,placeholder,placeholder
4.35,2.75,3.3,2.8,3.7,3.2,3.1,1.1,3.21,4.21,3.58,4.89,3.45,3.6,2.6,2.15,1.6,2.65,1.7,2.0,1.45,1.45,3.05,4.0,1.75,1.1,1.4,1.3,3.6,3.0,2.35,2.4,2.95,4.75,4.0,4.25,4.05,3.95,4.05,3.79,4.25,3.95,4.45,3.35,3.75,3.75,4.65,4.5,2.5,2.2,2.1,2.4,4.45,2.9,1.85,1.56,3.95,3.55,4.6,4.15,4.05,2.8,3.0,4.5,2.7,4.55,4.37,3.25,3.8,3.45,3.05,3.65,3.55,4.26,2.95,4.9,4.95,4.05,4.8,4.6,4.55,3.45,3.85,4.55,4.35,3.8,3.3,1.8,4.1,3.2,4.1,3.2,2.0,3.75,3.1,3.53,3.05,2.6,3.15,2.3,1.75,1.4,1.35,2.75,2.2,3.3,2.45,3.2,2.65,2.05,2.55,2.0,1.6,2.05,1.95,1.85,4.65,2.45,3.55,4.35,4.3,4.45,2.0,3.85,2.95,4.25,3.75,4.0,1.7,1.5,2.85,4,placeholder,placeholder
3.89,3.16,2.85,2.82,3.82,2.77,3.21,1.03,3.38,4.29,4.32,3.02,3.66,3.92,3.18,2.39,1.58,1.86,1.66,2.27,1.52,1.3,2.4,3.87,1.68,1.85,1.57,1.61,3.06,2.94,2.39,2.36,2.53,4.73,3.76,4.19,3.61,4.06,3.64,4.05,4.47,3.78,4.43,4.22,4.29,2.95,3.49,4.16,1.94,1.76,2.19,1.92,4.55,4.32,1.79,1.9,3.77,3.5,4.65,4.43,3.81,2.33,2.8,3.4,2.44,4.55,3.54,3.86,4.26,3.88,2.98,2.63,2.95,2.77,2.97,4.91,5.0,3.38,4.88,4.54,4.88,4.21,4.21,3.22,4.19,3.29,2.6,1.13,4.52,2.2,1.76,1.7,1.0,2.25,3.05,3.05,1.68,1.55,2.18,1.7,1.0,1.07,1.0,1.22,1.56,1.54,1.11,3.96,2.16,1.08,1.91,1.29,1.06,2.82,1.09,2.25,3.08,1.19,2.52,4.15,3.99,4.53,2.04,3.99,3.48,4.52,3.38,3.79,1.14,1.07,2.84,5,placeholder,placeholder
3.15,3.12,1.7,1.13,3.94,1.57,1.65,1.0,3.22,1.31,1.17,1.36,1.64,2.52,1.43,1.5,1.5,2.58,2.13,1.59,2.0,2.19,2.99,3.98,2.02,1.17,1.38,1.94,3.36,4.1,2.63,2.32,2.14,4.64,3.89,4.18,3.04,2.78,2.99,4.35,4.49,3.97,4.03,2.95,3.59,3.02,3.29,3.78,2.9,2.43,2.37,3.01,4.18,1.7,1.69,1.93,4.46,3.53,4.19,4.34,3.35,2.67,2.03,3.4,4.22,2.77,2.95,2.71,2.28,2.73,3.4,3.79,1.79,1.93,2.4,4.49,3.96,3.66,4.49,4.79,4.4,4.75,3.56,2.29,2.32,3.57,4.04,2.45,3.74,2.48,3.52,2.27,1.57,3.64,3.78,3.31,2.93,3.41,3.18,2.8,1.28,1.29,3.05,1.34,1.94,2.45,2.25,3.83,2.47,1.08,2.2,1.96,1.42,2.81,2.51,3.55,2.27,1.36,3.51,3.57,3.73,3.68,2.51,4.46,3.97,3.33,2.72,3.53,1.7,1.36,2.14,3,placeholder,placeholder
3.83,3.94,1.81,1.62,3.49,4.62,1.39,1.08,2.67,1.23,1.22,1.1,1.08,2.33,1.04,1.09,1.05,2.19,1.64,1.25,1.13,1.68,3.07,3.81,1.35,1.02,1.07,1.53,2.19,3.3,1.98,2.54,1.35,4.26,3.34,3.38,1.56,2.51,3.2,3.72,4.15,3.31,4.19,3.31,3.94,3.09,3.67,4.21,2.16,1.96,1.7,1.05,4.55,1.04,1.03,1.06,4.38,3.3,4.66,3.67,4.28,3.54,2.41,4.11,3.02,3.01,3.44,3.64,3.14,3.43,3.68,4.38,3.23,2.65,3.33,5.0,5.0,4.52,4.92,4.77,4.72,3.71,4.06,3.43,3.7,3.93,3.39,2.19,4.87,1.14,1.46,1.42,1.02,2.41,2.65,1.83,1.16,1.82,1.64,1.14,1.0,1.02,1.2,1.01,1.0,1.01,1.02,4.18,1.94,1.0,1.74,1.58,1.62,3.41,1.83,3.5,1.15,1.0,2.93,4.19,4.01,4.36,2.97,4.34,3.87,4.48,2.97,3.76,1.0,1.01,2.26,4,placeholder,placeholder
